0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0.960153624579933,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.00211802088061734,0.0013015618742491,NaN
0,0.235294117647059,0.376470588235294,NaN,0,NaN,NaN,0,NaN,0.237623762376238,0,0.148914167528438,0,0,NaN,NaN,NaN,NaN,0.0256,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00466364049024058,NaN,0.0111742424242424
0,0,0.213725490196078,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.112719751809721,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0.0327032703270327,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0.0989737742303307,0.0222518457752256,NaN,0,NaN,0,NaN,0,0.00107323232323232
0,0,0,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0,0.0805,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00732803744072911,NaN,0,0.00302587380844303,0.00100120144173008,0.00650252525252525
NaN,0,NaN,NaN,0.044,0.224489795918367,0,NaN,0,0,0,0,NaN,0,0,NaN,0,0.0484048404840484,0.0938666666666667,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0.0506271379703535,NaN,0,NaN,NaN,NaN,0.0013145710394916,0.00150180216259511,0.00890151515151515
NaN,NaN,0,NaN,0.129,0,0,NaN,0,0,0,NaN,0,NaN,0,0.0645,NaN,0,0.138133333333333,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0.0426453819840365,NaN,0,0.0288195085904304,NaN,0,NaN,0.00230276331597917,0.00833333333333333
0.5,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0.105975723622782,0,0,NaN,0,0,0,NaN,NaN,0,0.000181570585565138,0.000200240288346015,0.000694444444444444
NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.063081695966908,NaN,0,0,0,0,NaN,0.164266666666667,NaN,0.110711071107111,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0.0229696472518458,0,0,NaN,0,0,NaN,0.00119949494949495
NaN,0,NaN,NaN,0.222,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.074,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN
NaN,0.0287114845938375,NaN,0,0.144,0,NaN,0.0369036903690369,0.0779467680608365,NaN,NaN,0.1923474663909,0.036036036036036,0.02,0,NaN,0.0574229691876751,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0255332239540607,NaN,0.0306669129872529,NaN,0,0.00620608261461643,NaN,NaN
NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0.0105,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0.0462046204620462,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.00584495488105004,0,0,0,0,0.00164049024058103,0.00380456547857429,0.0238636363636364
0.0682819383259912,NaN,NaN,0,0.094,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0155,0,NaN,0.200533333333333,0.0170517051705171,0.0558055805580558,NaN,0,0.0496,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0.0155,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0.00169345403042059,NaN,0,NaN,0.00310372446936324,NaN
0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0.0703205791106515,NaN,0,0,0.011,0,0,0.181333333333333,NaN,0.162916291629163,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0.0315126050420168,NaN,NaN,0.0102707749766573,NaN,NaN,0,0.0362599771949829,0.0572190319934372,0.038961038961039,NaN,0,NaN,0.0046218792555606,0.00820985182218662,NaN
0,0,NaN,0,0.066,NaN,0,0,NaN,NaN,0,0.0682523267838676,0,NaN,0,NaN,NaN,NaN,0.282133333333333,NaN,0.476147614761476,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0.0255557608227108,0.0114942528735632,NaN,NaN,NaN,NaN
0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN
0.0748898678414097,0.0721288515406163,0.0666666666666667,NaN,NaN,0,NaN,NaN,0,NaN,0.789272030651341,NaN,0.122522522522523,0,0.0770975056689342,0,NaN,0.378437843784378,0.220266666666667,NaN,0.185418541854185,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0.0118949958982773,NaN,0,NaN,0,0.000806173399909215,0.000500600720865038,0.00422979797979798
0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0.340266666666667,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0.0989729225023343,NaN,0,0,0,0,0.0808625336927224,NaN,NaN,0,NaN,NaN,0.000757575757575758
NaN,NaN,NaN,0,0.147,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.137254901960784,NaN,0.130666666666667,NaN,0.220522052205221,0,0.0899082568807339,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0.022875816993464,NaN,0,NaN,NaN,NaN,0,0.0208448796108135,0.042312177244711,NaN,NaN,0.0079094913896676,0.014709595959596
NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.000568181818181818
0,NaN,0.4,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.204,0,0,NaN,0,NaN,NaN,0.183618361836184,0,NaN,NaN,NaN,NaN,0,NaN,0.142857142857143,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.000388561053109396,NaN,0.00119949494949495
NaN,0.0280112044817927,0.0509803921568628,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0589569160997732,0.02,NaN,NaN,NaN,0,0.0846084608460846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0.0326374776771969,NaN,0.00252155933229109,0.00328915115751248,NaN,NaN
NaN,0,NaN,0,NaN,0,0,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0.473447344734473,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.245564892623716,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.165016501650165,NaN,0,0,0,NaN,NaN,0.075,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0.00258374943259192,0.00380456547857429,0.00625
NaN,NaN,NaN,NaN,0.036,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0.196656198041751,NaN,0,NaN,0.000300360432519023,0.00429292929292929
0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0.0546218487394958,0,NaN,NaN,NaN,0.0454265791632486,NaN,0.00680460619496274,0.110777944361153,0,0.00255288243304585,0.00140168201842211,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.154954954954955,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0.00468009113861691,NaN,NaN,0.00105855651384476,NaN,0.00321969696969697
NaN,0,NaN,NaN,NaN,0,NaN,0.0468046804680468,NaN,0,NaN,0.108583247156153,0,0,NaN,NaN,0.0728291316526611,0.0572057205720572,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0.0468046804680468,0.109243697478992,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0194831829368335,0,NaN,NaN,0,NaN,NaN,NaN
NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0.0201020102010201,0,0,NaN,0.2168,NaN,0.0368536853685369,0,NaN,NaN,0,0,0.0603060306030603,0,NaN,0,0,0.22,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0.00181570585565138,NaN,NaN
NaN,0,NaN,NaN,0,0.0986394557823129,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0.105310531053105,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0.0264641019358,0.0133013116571217,NaN,0,NaN,0,0.00214646464646465
NaN,0.0140056022408964,0.198039215686275,NaN,NaN,0.136054421768707,NaN,0,0.152091254752852,NaN,NaN,0.0723888314374354,NaN,NaN,NaN,0.005,NaN,0.122112211221122,0.0698666666666667,0.011001100110011,0.063006300630063,0,0.110091743119266,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0.0560224089635854,NaN,0.00466853408029879,0.00453514739229025,NaN,NaN,NaN,NaN,0,0.0145944947348975,NaN,0.000756467799687327,NaN,NaN,NaN
0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.000200240288346015,0.000441919191919192
NaN,NaN,NaN,0,0.059,0.0493197278911565,0.0398899587345255,0,NaN,0.0979097909790979,NaN,0.0920372285418821,0,0,NaN,0,0.0826330532212885,0.0319031903190319,0.221866666666667,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.00138555329761685,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0.103241296518607,NaN,0.189218921892189,NaN,0.292517006802721,0.1376,NaN,NaN,0.361344537815126,0.086,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.00100120144173008,0.00233585858585859
0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.019982757558963,0,0.021786272630995,0.00442578302315025,NaN,0.00587121212121212
0,0,NaN,0,0,0,0,0,NaN,0.0676567656765677,0,NaN,0,NaN,0,0.0615,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0.0738073807380738,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0.178519593613933,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.00591169406983189,0,0,NaN,NaN,0.00265151515151515
NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0.3999399939994,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0.0353777941991502,NaN,NaN,NaN,0.000200240288346015,0.000694444444444444
0.0286343612334802,0.0182072829131653,NaN,0,NaN,NaN,0.0178817056396149,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0589569160997732,NaN,0,NaN,NaN,0.00715071507150715,0.0468046804680468,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0.011269166820617,0,NaN,NaN,0.0148177813376051,NaN
0,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.399903984637542,NaN,NaN,0.457645764576458,NaN,0.707482993197279,NaN,NaN,NaN,0.873949579831933,0.208,0.540962288686606,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.00183080808080808
NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0.0652904464714354,0.0816326530612245,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.00498737373737374
0,0,0,0,NaN,0,0,NaN,0.11787072243346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.160345655304849,NaN,0,NaN,0,0,0,0,0,0,0.01,NaN,NaN,NaN,NaN,NaN,0,NaN,0.11484593837535,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0137221269296741,0,NaN,0.0228957587372031,NaN,NaN,NaN
NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.041,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.00429292929292929
0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.000128915115751248,0.000100120144173008,0.000441919191919192
NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.142214221422142,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0.0114231171870189,NaN,0,0.00230413073082161,NaN,0.00284090909090909
NaN,NaN,0.0647058823529412,NaN,NaN,0.112244897959184,NaN,0,0,NaN,NaN,0.0341261633919338,NaN,0,NaN,0.033,NaN,0,NaN,0,NaN,0,0.304587155963303,0.0264,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0.00369480879364493,0.0901216058637348,0,NaN,NaN,NaN
0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0.032,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0695907865719186,NaN,0,NaN,0.00823241034952338,0.013015618742491,0.0183712121212121
0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0.000252525252525253
0,NaN,0,0,0.034,NaN,NaN,0,NaN,0.00935093509350935,NaN,NaN,0.0306306306306306,0,0,0.0085,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0158730158730159,0,NaN,NaN,NaN,NaN,0,NaN,0.00449775112443778,NaN,0.000974126191556968,0.00100120144173008,0.0106691919191919
NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.200620475698035,NaN,NaN,NaN,NaN,0.0378151260504202,NaN,0.0741333333333333,NaN,NaN,0,0,NaN,0.0398463754200672,0.0330132052821128,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0.0291904218928164,NaN,0,NaN,NaN,0,0.000178847026781661,NaN,NaN
0.110132158590308,0.0301120448179272,NaN,NaN,0.014,0.00510204081632653,NaN,0.0162016201620162,0.102661596958175,NaN,NaN,0.0672182006204757,NaN,0.119,NaN,0.0105,0.0602240896358543,NaN,NaN,NaN,NaN,NaN,0.091743119266055,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0.00799835931091058,0,0.0135168421700844,0.0841246043644844,0.00665691663724847,0.00515932818883341,0.0797957549058871,0.153093434343434
0,0,NaN,NaN,NaN,0.0799319727891156,NaN,NaN,0,NaN,NaN,0.0486039296794209,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.114045618247299,NaN,0,0,0.0329131652661064,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0.000802541988197912,0.000700841009211053,NaN
0,NaN,0,0,0,0,NaN,0,0,0,0,0.129265770423992,NaN,0,0,0.031,0.0868347338935574,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0.0806241872561768,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0105619360131255,0,0.00317137754787856,NaN,NaN,NaN,0.000300360432519023,NaN
0,NaN,0.152941176470588,0,0.117,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.039,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0139520202020202
NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0.259241478636582,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00139173853835679,NaN,0.00233585858585859
0,0.164565826330532,NaN,NaN,0.352,0.198979591836735,0,0.105310531053105,NaN,0.258525852585259,0,NaN,0,0,0,NaN,NaN,NaN,0.0624,NaN,0.105310531053105,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0196882690730107,0,NaN,0,NaN,NaN,0,NaN
NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.19327731092437,NaN,NaN,NaN,0.0644257703081232,NaN,NaN,NaN,NaN,0,0,0.00655828560871975,NaN,NaN,NaN,NaN,NaN
0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.0208,0,NaN,0,NaN,NaN,0.171867498799808,0.0234093637454982,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0.0182072829131653,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.00136177939173854,0.00200240288346015,0.00814393939393939
0.118942731277533,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0.147614761476148,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0494331065759637,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00366161616161616
0,0,0.576470588235294,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0.1568,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.00124829777576033,NaN,0.00113636363636364
0,NaN,NaN,NaN,0.103,0,0.0563961485557084,NaN,0,0.011001100110011,NaN,0.0423991726990693,0.036036036036036,NaN,NaN,NaN,0,0.271727172717272,NaN,NaN,0.0927092709270927,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0.0420168067226891,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.00732803744072911,NaN,NaN,0.00238946890603722,NaN,0.015530303030303
NaN,NaN,0.186274509803922,0,0.047,0,0,0.0423042304230423,0,NaN,0,NaN,NaN,0.095,0,0.0235,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0519428536239916,NaN,NaN,NaN,NaN,0.046780303030303
NaN,NaN,0.0941176470588235,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.024,NaN,NaN,0,0,0.0864086408640864,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0.0777944361152757,0.00585001765091533,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0.0688,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0.111833550065019,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0.0737284659557014,NaN,0,0,NaN,NaN,0,0.000189393939393939
0,0,0.890196078431373,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0661402789171452,0,0,NaN,0,0,NaN,NaN
0.231277533039648,0,0.137254901960784,NaN,NaN,NaN,0.0962861072902338,0,0,NaN,0,0.0723888314374354,NaN,NaN,NaN,0.035,0,0.0385038503850385,NaN,0,0.126012601260126,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0.0112999568938974,0.0101615858737298,0,0.000798910576486609,NaN,0.00587121212121212
NaN,0,0.135294117647059,NaN,0.104,0,NaN,NaN,NaN,0.037953795379538,NaN,0.0713547052740434,0,NaN,NaN,NaN,0,NaN,NaN,0,0.124212421242124,NaN,NaN,0.0272,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0.0158730158730159,0,NaN,NaN,NaN,0,0,NaN,0.0104947526236882,NaN,NaN,NaN,NaN
0.105726872246696,NaN,NaN,0,0.027,NaN,0,NaN,NaN,NaN,NaN,0.107549120992761,0.0234234234234234,0,0,0.0555,0.0966386554621849,NaN,NaN,0,0.0936093609360936,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00931117340808971,0.0609217171717172
