0,0,0,NaN,0,0,0,0,NaN,0.0319031903190319,0,0,NaN,NaN,NaN,NaN,0,0,0.0309333333333333,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0.0263038548752834,0,NaN,NaN,0.00851107465135357,NaN,0,NaN,NaN,0.00462641852019973,NaN,NaN
0,NaN,0.0666666666666667,0,NaN,0,0,NaN,NaN,NaN,NaN,0.0351602895553258,NaN,0,NaN,NaN,NaN,NaN,0.0181333333333333,NaN,0.0306030603060306,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0442132639791938,0.150943396226415,0,NaN,NaN,0,0,0.0952380952380952,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.0013015618742491,NaN
NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.285328532853285,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0.0737628384687208,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN
0.0220264317180617,NaN,NaN,NaN,0.08,NaN,0.0687757909215956,NaN,NaN,NaN,NaN,0.0723888314374354,0.0540540540540541,0,0.365079365079365,0.005,0,0.122112211221122,NaN,0.011001100110011,0.063006300630063,NaN,0.110091743119266,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0.00466853408029879,NaN,0,0,0,NaN,0,NaN,NaN,0.000756467799687327,NaN,0.0668802563075691,NaN
NaN,0.0245098039215686,0.13921568627451,NaN,NaN,0,NaN,0,NaN,0.0291529152915292,NaN,0,NaN,0,NaN,0.0085,0,0.117711771177118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0.00276866283839212,0,0.00514194223782253,0.00449775112443778,0.0027737152655202,NaN,NaN,0.060290404040404
0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0.152145643693108,NaN,NaN,NaN,0,NaN,0.0406162464985994,NaN,NaN,0.0135387488328665,0,NaN,NaN,0,0.0182526661197703,0,0.00135476322433647,0,NaN,NaN,NaN,0.0113005050505051
0,NaN,NaN,0,0,0,0,NaN,NaN,0.0555555555555556,NaN,0,NaN,NaN,NaN,NaN,0.141456582633053,0,0,0,NaN,NaN,NaN,NaN,0.0969755160825732,0.06062424969988,NaN,0.111111111111111,0.0707282913165266,NaN,0.0808,NaN,NaN,NaN,NaN,NaN,0.146589259796807,0,NaN,0.21218487394958,0,NaN,NaN,0.202,NaN,NaN,0,NaN,0,0.0834700574241181,NaN,0.00498799187142065,NaN,0,0.0010213345438039,0.00110132158590308,NaN
NaN,0.0406162464985994,0.113725490196078,0,NaN,0,NaN,0,NaN,NaN,0,0.0899689762150982,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.156615661566157,0,0,0,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.000608261461643214,0.0013015618742491,NaN
0.16079295154185,NaN,0.0705882352941177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0168067226890756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0381475928702316,0.00100862373291644,NaN,0.0053063676411694,0.0301136363636364
0,0,0.0941176470588235,0,NaN,NaN,NaN,0,NaN,NaN,0,0.100310237849018,NaN,NaN,0,NaN,0.135854341736695,0,NaN,0,NaN,0,0.0880733944954128,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0.0129626208510376,NaN,NaN,NaN,0.0079094913896676,NaN
NaN,0,0.164705882352941,NaN,0.028,0.142857142857143,NaN,0.0756075607560756,0.0532319391634981,0.0154015401540154,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.254725472547255,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.0131255127153404,NaN,NaN,0.00699650174912544,0,NaN,NaN,NaN
NaN,NaN,0.0568627450980392,NaN,NaN,0.032312925170068,0.0261348005502063,0.0873087308730873,0.165399239543726,0.0319031903190319,NaN,NaN,0.0342342342342342,NaN,NaN,NaN,NaN,0.128712871287129,NaN,NaN,NaN,NaN,0.0165137614678899,0.0232,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0.0189075630252101,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0386473429951691,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.037,0,0,0.0108010801080108,0,0.0203520352035204,0.0957854406130268,0.0382626680455016,NaN,0,0,0,0.0168067226890756,0,NaN,NaN,NaN,NaN,0.0220183486238532,0,0.120499279884782,NaN,NaN,0,NaN,0.0425170068027211,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,0.00512715340442986,NaN,NaN,0,0,0.00128370403994553,NaN,NaN
NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0748074807480748,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
0,NaN,0.13921568627451,0,0.023,0,0,NaN,0.0437262357414449,NaN,0.0881226053639847,0.196483971044467,0,NaN,NaN,NaN,0,NaN,NaN,0.0126512651265127,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0114848236259229,0,NaN,0.00616358487422955,0,0.00274353154788924,NaN,0.0342171717171717
NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0.0382626680455016,0,NaN,0,0,NaN,NaN,NaN,0,0.0216021602160216,0,0,NaN,0.029284685549688,0.0444177671068427,0.0036003600360036,0,0,NaN,NaN,NaN,0.0407040704070407,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.00203086699954607,0.00310372446936324,NaN
0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.00495049504950495,NaN,0.0186142709410548,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0.116658665386462,0.0726290516206483,0.0084008400840084,0.0099009900990099,0.00630252100840336,0.0306122448979592,NaN,0.0189075630252101,NaN,NaN,0.0045,NaN,NaN,NaN,NaN,0.0189075630252101,0.0784313725490196,0,0.0504201680672269,0,NaN,0.101587301587302,NaN,NaN,0.0280501710376283,NaN,NaN,0.000400270952644867,0,NaN,0.00238311393554244,0.00500600720865038,NaN
0,NaN,0.156862745098039,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0827300930713547,0.29009009009009,NaN,NaN,0,NaN,0,0.214933333333333,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0.0269413141203276,0,NaN,NaN,NaN,0.0086489898989899
NaN,NaN,NaN,0,0.065,NaN,0.0440165061898212,NaN,NaN,0,0,0.0330920372285419,0.0576576576576577,0,0,0.016,NaN,NaN,0.1216,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0.0303454715219421,0,NaN,NaN,0,NaN,0,NaN,0.0276528402465434,0,0.000448479346345892,0.000901081297557068,NaN
0,NaN,0.12156862745098,NaN,NaN,0,0,NaN,NaN,0,NaN,0.129265770423992,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0753720595295247,NaN,0.0093009300930093,0,0,NaN,0,NaN,0.0863586358635864,NaN,NaN,0,0.0449927431059507,NaN,NaN,NaN,0,0.0658263305322129,NaN,0,0.0289449112978525,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00120144173007609,0.00669191919191919
NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0.00912145943350936,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0.0494148244473342,0.0275761973875181,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0.0875576036866359,0.019,NaN,NaN,0,0,NaN,0,0.00109305492510213,0.000800961153384061,0.0128787878787879
NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0.0480859010270775,0,0,NaN,NaN,0.0167145200984413,0,0.00501878194470103,0.0543061802432117,NaN,0.00231048570131639,0.00200240288346015,NaN
NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,0.000441919191919192
0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.246933333333333,NaN,NaN,NaN,NaN,0,0.126740278444551,NaN,NaN,NaN,0.046218487394958,0.112244897959184,NaN,0.138655462184874,NaN,NaN,0.033,0.0858257477243173,NaN,0,0.0594059405940594,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0.00269450748978665,NaN,0.00795454545454545
NaN,NaN,0,0,NaN,0.0391156462585034,NaN,0.0414041404140414,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0552088334133461,NaN,NaN,0,0,NaN,0,NaN,0.0126512651265127,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0.0104308390022676,0,NaN,0.0143671607753706,NaN,0,NaN,0,NaN,0.000559237403540627,NaN,NaN
NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0.392739273927393,NaN,0,NaN,NaN,0,NaN,0.342774843975036,0.214285714285714,NaN,0.392739273927393,0,0.607142857142857,NaN,NaN,0,0,0.1785,0.464239271781534,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.0246103363412633,0,NaN,NaN,0,0.000623694961416251,NaN,NaN
0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0.0315031503150315,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0.0315031503150315,NaN,0,NaN,0,0,0.0326797385620915,NaN,NaN,0,0,NaN,0,0.00997598374284131,NaN,0,0.000108942351339083,0.000200240288346015,NaN
NaN,0,NaN,NaN,NaN,0,0,NaN,0.05893536121673,0,0.118773946360153,0.0961737331954498,0,0,NaN,NaN,0.0868347338935574,0,0.2,0,0.308730873087309,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00909090909090909
NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0.0444674250258532,NaN,NaN,0,NaN,NaN,NaN,0.2336,0,0.117911791179118,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.0363151757454606,NaN,0.00213345438039038,0.00580696836203444,0.00839646464646465
NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,6.31313131313131e-05
NaN,0,0,NaN,NaN,0.20578231292517,NaN,0,0,NaN,0,0,0,0,0,0,0,NaN,0.0645333333333333,0,NaN,0.142105263157895,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0.0500954492271692,NaN,NaN,0.00144439400817068,NaN,0.00795454545454545
NaN,NaN,0.354901960784314,0,NaN,NaN,NaN,0.0324032403240324,0.136882129277567,NaN,NaN,0.0744570837642192,NaN,0.036,0,NaN,0.0504201680672269,NaN,NaN,NaN,0.227722772277228,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0370404581562904,0.0777944361152757,NaN,NaN,NaN,0.0464015151515152
0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0.05851755526658,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0.00040048057669203,NaN
NaN,0.0140056022408964,NaN,NaN,NaN,NaN,0.0687757909215956,0,0.152091254752852,0.0055005500550055,NaN,0.0723888314374354,NaN,NaN,0.365079365079365,0.005,0,NaN,NaN,NaN,NaN,NaN,0.110091743119266,0.008,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0.00466853408029879,0.00453514739229025,0,0,0,0.0112797374897457,0,0.0150871359073835,0.02632017324671,0.000756467799687327,0.00685428960508398,NaN,NaN
0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0.122112211221122,0,NaN,NaN,0,NaN,NaN,0.0666066606660666,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.091644204851752,0,NaN,0,NaN,NaN,0.00113636363636364
0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0.0330920372285419,0,NaN,0,0,NaN,0,0.103466666666667,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0.0174912543728136,0,NaN,NaN,0.0118055555555556
0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.0620915032679739,0,NaN,0,NaN,NaN,NaN,0.0128394605579161,NaN,NaN,NaN,0.00150180216259511,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0033459595959596
0,NaN,NaN,0,0.09,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.129620739318291,0.0540216086434574,NaN,0.099009900990099,NaN,0.153061224489796,NaN,0.189075630252101,0,0.189075630252101,0.045,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0.0460418375717801,0,0,0,0,0.00104403086699955,NaN,0.00265151515151515
0.0176211453744493,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0236523652365237,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00560224089635854,NaN,NaN,NaN,0.0353741496598639,NaN,0,0.00615735461801596,NaN,0.00318549375153149,NaN,0,0,NaN,0.0123147777332799,0.0829545454545455
0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0.238723872387239,0.463466666666667,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,1,0,0,NaN,0,0,0,NaN,0.000302315024965956,0.000200240288346015,NaN
NaN,NaN,0.158823529411765,NaN,0.163,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0432,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0.000694444444444444
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.799807969275084,NaN,0,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0.00211802088061734,NaN,0.00119949494949495
0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0330672748004561,NaN,0,NaN,NaN,NaN,0.00148706309577848,0.00190228273928714,0.00776515151515151
0,NaN,NaN,NaN,0.115,NaN,0.031636863823934,NaN,0,NaN,NaN,0.0713547052740434,0.0414414414414414,NaN,NaN,0,0.0966386554621849,NaN,0.1472,NaN,0.165616561656166,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0.00882136731193335,NaN,0.00599700149925037,0,NaN,0.00510612735282339,NaN
NaN,NaN,NaN,NaN,0,0.19047619047619,NaN,0.201620162016202,NaN,0,0.42911877394636,0.115822130299897,NaN,NaN,0,0,0,NaN,0.239466666666667,NaN,NaN,0,0.205504587155963,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0.00145256468452111,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0.0919540229885057,NaN,NaN,0,NaN,NaN,0.0336134453781513,0,0.0384,0.0132013201320132,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0.012,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0.0108843537414966,0,0,0,0.045836751435603,0,NaN,0.0474762618690655,0,0.00246391284611893,0.00180216259511414,NaN
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0.0605060506050605,0.088,0,NaN,NaN,0,NaN,0.0264042246759482,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.115546218487395,0,NaN,0.15406162464986,0,NaN,0,0,0,NaN,0.0106644790812141,0.0769419259985298,NaN,NaN,0,0.00535088515660463,0.00961153384060873,0.0247474747474747
0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0.0456182472989196,0,0,0.0266106442577031,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00284090909090909
NaN,0.0392156862745098,0.109803921568627,0,NaN,0.0952380952380952,0.30949105914718,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0616061606160616,0.180266666666667,0,0.100810081008101,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,0.00851107465135357,0,NaN,0,NaN,NaN,NaN,0.0236111111111111
0,NaN,NaN,NaN,0,0,NaN,0.0711071107110711,0,NaN,0,0.0816959669079628,NaN,NaN,0,0,0,0,0.0208,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.00340909090909091
0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.100266666666667,NaN,0.169216921692169,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,0.131652661064426,NaN,NaN,0,0,0,NaN,NaN,0.0331214109926169,0,0,0,NaN,NaN,0,0.000694444444444444
0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0811329812770043,NaN,NaN,0.185918591859186,0,0.142857142857143,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN
0,0.114145658263305,0,0,0,NaN,0.449793672627235,NaN,0,0,0,0,0,NaN,0,NaN,0.228291316526611,NaN,NaN,NaN,0.146714671467147,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0.036915504511895,0,NaN,0.0299850074962519,NaN,0.0125447117566954,NaN,NaN
0,0,NaN,NaN,NaN,0,NaN,0.0666066606660666,0,NaN,NaN,0,NaN,NaN,0,0.1115,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0.0407040704070407,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.00114661824784385,0.00230276331597917,0.00536616161616162
0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0.304033092037229,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00175034044484793,NaN,NaN
NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0.0879007238883144,NaN,NaN,NaN,NaN,NaN,NaN,0.136533333333333,NaN,0,0,0,NaN,0.0408065290446471,NaN,NaN,0.0935093509350935,0,0,NaN,NaN,NaN,NaN,0.0425,NaN,0.246734397677794,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.000650930549251021,0.00110132158590308,0.00416666666666667
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.296,0,0.249324932493249,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0.00204266908760781,NaN,NaN
0,NaN,0.594117647058824,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0360951599671862,NaN,0.0650286347681508,0,0,0.00264094416704494,0.00100120144173008,0.00265151515151515
NaN,0,0.133333333333333,NaN,0.103,0,NaN,0,0,NaN,NaN,0.0703205791106515,NaN,0,0.0770975056689342,0.034,NaN,0,NaN,NaN,0.123312331233123,0,NaN,0.0272,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00110132158590308,0.00568181818181818
NaN,0,0,0,NaN,0,0.404401650618982,0.132313231323132,0.279467680608365,0.0808580858085809,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0.396939693969397,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0.0144585726004922,NaN,NaN,0.023488255872064,0,NaN,0.0278334000800961,NaN
NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0.766283524904215,NaN,NaN,0,0,NaN,0,0,0.106666666666667,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.00443758511121198,0.00280336403684421,NaN
NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0.00052473899228325,0.00040048057669203,0.00372474747474747
NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
NaN,NaN,0,NaN,0.163,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0.294329432943294,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.342436974789916,NaN,0.342436974789916,0,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0.00101679527916478,0.00210252302763316,0.00328282828282828
