0,0.0119047619047619,0,NaN,NaN,NaN,0.0233837689133425,0.0153015301530153,0,NaN,NaN,NaN,0,0.035,NaN,NaN,NaN,NaN,0,NaN,0.0153015301530153,NaN,0.0311926605504587,0,0.161785885741719,NaN,NaN,0,0,0.0289115646258503,0,0,NaN,0,0,NaN,0,NaN,0.0153015301530153,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.0246294184720639,NaN,0.0149473168341093,NaN,NaN,0,0.00295869269178393,0.00841009211053264,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.208893485005171,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0.0969755160825732,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0.0335,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0.0210213289581624,NaN,NaN,NaN,0,NaN,0.00230276331597917,NaN
0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.126,NaN,NaN,0,0,0,0.0693069306930693,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0.063,NaN,NaN,0,0,0,0.0219442165709598,NaN,NaN,NaN,NaN,0.000238765320018157,0.000300360432519023,NaN
0,0,NaN,NaN,0.206,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0.0190730106644791,0,0,NaN,NaN,NaN,0.00040048057669203,0.00157828282828283
0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000252525252525253
NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0384061449831973,0,NaN,NaN,0,0.136054421768707,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.00040048057669203,NaN
NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0.0352748154224774,0,0,NaN,0,NaN,NaN,NaN
NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0.190819081908191,0,NaN,0,0.101776284205473,NaN,0,NaN,0,0,NaN,0,0.116611661166117,NaN,0.106,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0.00140168201842211,0.00404040404040404
0.147577092511013,NaN,0.264705882352941,0,NaN,0,0,0,0,0.0088008800880088,NaN,0.174767321613237,0.0900900900900901,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0.00625512715340443,0,NaN,0.0463101782442112,0.00151293559937465,0.00251838402178847,NaN,0.0168560606060606
0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0486048604860486,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0.0244897959183673,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0.00132575757575758
NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0.00126262626262626
0,NaN,0.119607843137255,NaN,NaN,0,NaN,0,NaN,NaN,0,0.190279214064116,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.28110599078341,0,NaN,0.0162018047579984,NaN,0,NaN,0,NaN,NaN,NaN
0.0220264317180617,NaN,NaN,0,0.08,NaN,NaN,NaN,NaN,0.0055005500550055,0.114942528735632,NaN,NaN,0,0.365079365079365,0.005,0,NaN,0.0698666666666667,0.011001100110011,NaN,NaN,NaN,0.008,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0112797374897457,0,0.0150255557608227,NaN,0.000756467799687327,0.00685428960508398,NaN,NaN
NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.103641456582633,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0.00040048057669203,NaN
NaN,0,0,NaN,NaN,NaN,0.061898211829436,NaN,0,NaN,NaN,0.046535677352637,0,NaN,0,NaN,0,NaN,0.048,NaN,0,0.528654970760234,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0.054616975137425,NaN,NaN,0.0277146464646465
0,0,NaN,NaN,NaN,NaN,0,0.0189018901890189,0,0.0115511551155116,NaN,NaN,0,NaN,NaN,0,NaN,0.0231023102310231,NaN,0,NaN,NaN,0,0,NaN,0.0126050420168067,NaN,0.0473047304730473,0,NaN,0,NaN,NaN,NaN,0.0105,0,0.0304789550072569,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0.015278917145201,NaN,NaN,0,0,0.000717203812982297,0.00140168201842211,0.0118055555555556
0,0,0,0,NaN,0.13265306122449,NaN,NaN,0,NaN,NaN,0.161323681489142,0,NaN,NaN,0,0.109243697478992,0,NaN,0,0.0702070207020702,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0.00102587380844303,NaN,NaN
0.0572687224669604,0.00350140056022409,NaN,NaN,NaN,NaN,0,0,NaN,0.0055005500550055,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.00779327317473339,NaN,0.00806699919945809,0.0309845077461269,NaN,NaN,NaN,NaN
NaN,0.0126050420168067,NaN,0,NaN,0,NaN,NaN,NaN,0.0148514851485149,NaN,NaN,0.0648648648648649,0,NaN,NaN,0,NaN,0.1968,0.0302530253025303,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.011703511053316,0,NaN,NaN,0,0,0,NaN,0,0.00420168067226891,0,0,NaN,0,0.00574241181296144,0,0.0104994149886077,NaN,0,0.00569496141625057,0.0102122547056468,NaN
NaN,0,0.145098039215686,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0.0518207282913165,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00630756908289948,0.0123106060606061
NaN,NaN,0.115686274509804,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.0472,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0.0400943396226415,0,NaN,NaN,0,NaN,0.000600720865038046,0.00561868686868687
0,0,0.117647058823529,NaN,NaN,0.102040816326531,NaN,NaN,NaN,0,NaN,0.18717683557394,0,0,NaN,NaN,0,0,0.145066666666667,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0.0115167851016908,0.00585011392327114,0.0236548392470431,NaN,0.000935088515660463,NaN,0.0125
0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0.106577052328373,0,NaN,0.488448844884489,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.00234044484793463,0.00190228273928714,NaN
NaN,NaN,0.156862745098039,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0.04,NaN,NaN,NaN,NaN,0.216921692169217,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,0,0,0,NaN,0,NaN,0.0480940944639448,NaN,0,NaN,0.00210252302763316,NaN
0,NaN,0.0666666666666667,NaN,0.034,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0.017,0,0.150715071507151,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0.00563986874487285,NaN,0.0221072726153088,0,0,NaN,NaN,NaN
0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0.392739273927393,NaN,0,0,NaN,0,0,0.342774843975036,NaN,NaN,0.392739273927393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.0246103363412633,NaN,NaN,NaN,0,NaN,NaN,NaN
0.118942731277533,NaN,0.0529411764705882,0,NaN,NaN,0,NaN,0.0513307984790875,0.0297029702970297,NaN,NaN,0,0,0,0,0,0.0297029702970297,0.0576,0,0.0729072907290729,NaN,0,0,0.0388862217954873,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0148514851485149,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0.0326086956521739,0.019358000490076,0,NaN,NaN,NaN,0.00750901081297557,0.0325757575757576
0.092511013215859,NaN,NaN,NaN,0.085,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0765076507650765,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0.0546163849154746,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,0.0106127352823388,NaN
0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0806618407445708,0,0,NaN,0,NaN,0,0.0832,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0330672748004561,0,NaN,NaN,NaN,0,0.000169768497503405,0.000300360432519023,0.00113636363636364
NaN,NaN,0.466666666666667,NaN,NaN,NaN,NaN,0,NaN,0,0.0996168582375479,NaN,NaN,NaN,0,0.0395,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0143014301430143,0,NaN,0.0338101430429129,NaN,0,0.0468046804680468,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0.0706521739130435,0,0.0100375638894021,NaN,0,NaN,0.00700841009211053,0.0356691919191919
NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0645,0.0896358543417367,0,0.102933333333333,NaN,0.232223222322232,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0616358487422955,NaN,NaN,0.00210252302763316,0.00763888888888889
NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0.134933333333333,NaN,NaN,0.0736842105263158,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.019982757558963,NaN,0.021786272630995,NaN,0.00450540648778534,NaN
NaN,0,0,NaN,NaN,0,0,0,NaN,0,0.471264367816092,NaN,NaN,0,0,NaN,0,NaN,0.1312,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0.0395344540920007,0,0,0.000324103495233772,0.00040048057669203,0.00113636363636364
NaN,NaN,0.16078431372549,NaN,0.052,NaN,NaN,NaN,0.127376425855513,0.033003300330033,NaN,0.0847983453981386,NaN,0,NaN,0,NaN,0,0.176,0.0121012101210121,0.168316831683168,0,NaN,0.0176,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0.0035,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.00842200816985224,NaN,0.00730877052462956,NaN
NaN,0.00140056022408964,NaN,0,0.002,NaN,0,0.0018001800180018,0,NaN,NaN,NaN,0.0036036036036036,0.02,NaN,0,NaN,0.0132013201320132,0.0165333333333333,NaN,0.0108010801080108,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.119361936193619,0,0,0.0260078023407022,NaN,NaN,0,0.0210084033613445,0,NaN,0.00560224089635854,NaN,NaN,0.00680272108843537,0.0230414746543779,0.005,0.00250855188141391,NaN,NaN,0,0,0,NaN,0.00540648778534241,0.115151515151515
NaN,NaN,0,0,0,NaN,NaN,0.0243024302430243,0,0,0,0.0558428128231644,0.0234234234234234,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0.0912145943350936,0.0078031212484994,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0.0011765773944621,0.00200240288346015,0.0297979797979798
NaN,0,0.0470588235294118,0,0,0,0,NaN,0.0228136882129278,NaN,NaN,0.062047569803516,0.0216216216216216,NaN,NaN,0,0.100840336134454,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0.0174165457184325,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.023945267958951,0.00615258408531583,NaN,0,NaN,NaN,0.000750794371311847,0.00220264317180617,0.0293560606060606
0.107929515418502,NaN,NaN,NaN,NaN,NaN,NaN,0.0189018901890189,NaN,NaN,0.0881226053639847,0.0920372285418821,NaN,0.106,NaN,0.008,NaN,NaN,0.172266666666667,NaN,NaN,0,0.188990825688073,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.00594749794913864,NaN,0.011761807993103,NaN,0.00711079731706087,NaN,0.0192230676812175,NaN
0.0220264317180617,NaN,0.13921568627451,0,NaN,0.0510204081632653,NaN,NaN,NaN,0.0445544554455446,0.0383141762452107,0.0517063081695967,NaN,0,0,0.005,NaN,0.111111111111111,NaN,0.0275027502750275,0.182718271827183,NaN,NaN,0.024,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.005,0,NaN,0,0.009000900090009,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0.0016137979726663,NaN,NaN,NaN
NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.0261026102610261,0,0,NaN,0.057129140662506,NaN,0.0714071407140714,NaN,0.0203081232492997,0.0493197278911565,NaN,NaN,0,0.0609243697478992,NaN,NaN,0.129172714078374,NaN,NaN,0.0609243697478992,NaN,0,0.249299719887955,0,NaN,0.0131519274376417,0,NaN,NaN,0.0200984413453651,NaN,NaN,NaN,0.00247112814564527,NaN,NaN,0.0133207070707071
0.143171806167401,0,0,0,NaN,NaN,NaN,0,NaN,0,0.24904214559387,0.134436401240951,NaN,NaN,0,0.065,0.182072829131653,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0.0303454715219421,NaN,NaN,0,NaN,0,NaN,0.0158568877393928,NaN,0,0.00094416704493872,NaN,NaN
0.039647577092511,NaN,0.0352941176470588,0,NaN,0.0612244897959184,NaN,0.0054005400540054,NaN,0.0033003300330033,0.0229885057471264,0.0568769389865564,NaN,NaN,0,NaN,NaN,0,0.234666666666667,0.0132013201320132,NaN,NaN,0.155963302752294,0.0048,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0.00533223954060705,NaN,NaN,NaN,NaN,0.000679073990013618,NaN,0.0279671717171717
0.107929515418502,0.0343137254901961,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.204756980351603,NaN,0,NaN,NaN,NaN,0.0539053905390539,0.184533333333333,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.0199958982772765,0,NaN,0.0324837581209395,NaN,NaN,0.00460552663195835,NaN
NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,0.162464985994398,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0.000491148433953699,NaN,0.00227272727272727
NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0.738358137301968,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,0,0,0.0019291874716296,NaN,0.00151515151515152
NaN,NaN,0,0,0.111,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0.1184,NaN,0.2997299729973,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0.0241394174518135,NaN,0,NaN,NaN,0.00568181818181818
0.0198237885462555,NaN,0.0529411764705882,NaN,0.036,NaN,0,0.0162016201620162,NaN,NaN,0,0.0837642192347466,NaN,0.036,NaN,0,0,NaN,0.106133333333333,0,NaN,0,0.0660550458715596,0.0072,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0.00481952420016407,NaN,NaN,0.00516408462435449,0.00156336678602047,NaN,NaN,NaN
0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,1,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.000300360432519023,0.000315656565656566
0.0286343612334802,0,NaN,NaN,0.027,0.0459183673469388,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0.0666666666666667,0,NaN,0,0,NaN,0,0,0,0,0,0,0,NaN,0,0,0,NaN,0,0,0.0117011701170117,0,NaN,NaN,NaN,NaN,0.0126050420168067,NaN,NaN,0,NaN,0.0301476620180476,0,NaN,NaN,0,0.000371311847480708,0.00160192230676812,0.0107954545454545
NaN,0,NaN,0,0,0.0153061224489796,0,NaN,NaN,0,0,0.0093071354705274,0.0162162162162162,0,0,0.0045,0,0,NaN,NaN,0.0081008100810081,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0.00408163265306122,0,NaN,0,0.00174323215750615,NaN,0.00104686249153273,0,NaN,0.000389468906037222,NaN,NaN
0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.00517676767676768
0.129955947136564,0,NaN,NaN,NaN,NaN,0.162310866574966,NaN,0.112167300380228,NaN,0,0.122026887280248,0,0,0,0,0.413165266106443,NaN,NaN,0.12981298129813,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0.0129626208510376,0,0,NaN,0.00450540648778534,NaN
NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0.256,0,NaN,0,NaN,NaN,0,0.00221879255560599,0.00140168201842211,0.00189393939393939
NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,0.417186749879981,0.260504201680672,0.13021302130213,NaN,0.303921568627451,0.738095238095238,NaN,0.911764705882353,NaN,NaN,0.217,0.564369310793238,0,0,0,0.911764705882353,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0.113925348646431,0,NaN,0,NaN,NaN,NaN,0.00189393939393939
0,0.0245098039215686,0.0686274509803922,NaN,NaN,0.0595238095238095,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0315031503150315,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0.0123051681706317,NaN,NaN,0,NaN,0.00071448025419882,0.00100120144173008,0.00738636363636364
NaN,0,NaN,NaN,0.038,NaN,0.0522696011004127,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.1232,NaN,0.103510351035104,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0624846851261946,NaN,0,0,NaN,NaN,NaN
0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,0.0101915142558039,0,NaN,0.000648206990467544,NaN,NaN
0.0154185022026432,NaN,0.0137254901960784,NaN,0.014,NaN,0,0.0387038703870387,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0.206433029284686,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0127708095781072,NaN,NaN,0,NaN,0,0.00126554698138902,NaN,0.0555555555555556
0,NaN,0.0450980392156863,NaN,0.058,0.0578231292517007,0.015130674002751,NaN,NaN,NaN,0.0881226053639847,NaN,0.0828828828828829,NaN,0,NaN,0.0322128851540616,NaN,0.0309333333333333,0,0.0522052205220522,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0.0171037628278221,0.0037940935192781,0,0.00991440359628056,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0185,0,NaN,0.0602666666666667,NaN,0.0333033303330333,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.0148687448728466,0,NaN,NaN,0,NaN,NaN,0.00921717171717172
NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.115733333333333,NaN,0,NaN,0,0,0.260681709073452,0.391356542617047,0.0651065106510651,0.118811881188119,NaN,0.183673469387755,0.0864,0.226890756302521,NaN,NaN,0.054,0.140442132639792,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0.0484003281378179,NaN,NaN,0,0,NaN,NaN,NaN
NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0.0525,NaN,NaN,0.168,NaN,0.189018901890189,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0.0490196078431372,NaN,NaN,0,0,0.037428219852338,NaN,0.0112383767473367,0.0303181742462102,0,NaN,NaN,0.00669191919191919
NaN,0.0175070028011204,NaN,0,NaN,NaN,0.00550206327372765,NaN,0.0722433460076046,0.0445544554455446,0.0804597701149425,0.093071354705274,NaN,0.124,NaN,0.0105,NaN,NaN,NaN,NaN,0.138613861386139,0,0.2,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.111944027986007,NaN,0.00404811620517476,0.0192230676812175,NaN
0,NaN,NaN,0,NaN,0.076530612244898,NaN,NaN,0,NaN,0,0.046535677352637,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.006250384875916,0,NaN,0.00682433045846573,0.00710853023628354,0.030050505050505
