0,0,0,NaN,NaN,0,0,0.0972097209720972,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0.00588090399655151,NaN,0,0.00267816613708579,0.00220264317180617,NaN
0,0,0,NaN,0.027,0,NaN,0.0243024302430243,NaN,0,NaN,0.0279214064115822,NaN,0,0.0612244897959184,0.0135,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0459183673469388,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0.0122448979591837,0,NaN,0.0088939566704675,0.0119975389663659,NaN,NaN,0,0,0.00137993645029505,NaN,0.0118686868686869
0.101321585903084,NaN,NaN,NaN,NaN,0,NaN,0.0414041404140414,0,0.101760176017602,0,NaN,NaN,0.046,0,0.023,0,0,NaN,0,0.4995499549955,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0512038918652626,0.0414792603698151,NaN,NaN,0.0635762915498598,0.0471590909090909
NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0.0875,NaN,0.192519251925193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,0.00306400363141171,0.00540648778534241,0.00435606060606061
NaN,NaN,NaN,0,0.045,NaN,NaN,NaN,0.171102661596958,NaN,0.172413793103448,NaN,0.0810810810810811,0,0,0.0905,0,NaN,0.0725333333333333,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0.0945378151260504,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.0164068908941756,NaN,NaN,0.0266533399966683,0,0.00236677258284158,0.00700841009211053,NaN
0.0572687224669604,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0156062424969988,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0.0546218487394958,NaN,NaN,0,0,NaN,0,0,0,0.0280501710376283,NaN,0,0.00126239300449535,NaN,0,NaN,0.000300360432519023,NaN
0,NaN,0,NaN,0,NaN,0.061898211829436,NaN,0.0855513307984791,0.0500550055005501,NaN,0,NaN,NaN,0,0,0.0630252100840336,0.0495049504950495,0.0485333333333333,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0.00193977461666359,NaN,0,NaN,0.00450540648778534,NaN
NaN,NaN,NaN,NaN,0.09,0.0255102040816327,0,0,NaN,NaN,0,0.077559462254395,NaN,NaN,0,0,0.0420168067226891,0,NaN,0,0.081008100810081,0,0.0275229357798165,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0.03,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0.0102543068088597,NaN,0.0115770675534208,NaN,NaN,0.00115388107126645,0.00480576692030437,NaN
0,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0.0990990990990991,0,NaN,0,NaN,NaN,NaN,NaN,0.0495049504950495,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0.0198403648802737,NaN,NaN,0,0,0,NaN,0.000700841009211053,0.00359848484848485
0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0225,0,NaN,NaN,NaN,0.0405040504050405,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0.0286085825747724,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0.00151293559937465,0.00133454380390377,NaN,NaN
NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.195319531953195,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0353777941991502,NaN,NaN,0.00735360871538811,0.00320384461353624,0.00568181818181818
NaN,NaN,NaN,NaN,NaN,NaN,0.0852819807427786,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.1984,NaN,NaN,0,NaN,0.0496,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0.179970972423803,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,0.00329453784100006,0.053639846743295,0,0.00210440308669995,0.00290348418101722,0.00454545454545455
0,0,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0.555,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0.00120144173007609,0.00214646464646465
0,0,NaN,NaN,0,0.115646258503401,0.188445667125172,0.0612061206120612,0,NaN,NaN,0.0703205791106515,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0.0442132639791938,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0.0105619360131255,0,NaN,0.0514742628685657,NaN,NaN,0.00680816980376452,NaN
0.0198237885462555,NaN,0.0372549019607843,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0.0686274509803922,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0.0275761973875181,0,0,NaN,0,NaN,0.0252100840336134,0.0045,NaN,NaN,NaN,NaN,NaN,0.00687038556193601,NaN,NaN,0.0043311677494586,0,NaN,NaN,NaN
NaN,NaN,0.209803921568627,NaN,0.053,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0291529152915292,0.0963096309630963,0.471345029239766,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0.00913844757149342,0.0066079295154185,NaN
0.0220264317180617,NaN,NaN,0,0.051,0.0340136054421769,NaN,NaN,0.271863117870722,NaN,NaN,NaN,0,NaN,0,0.005,NaN,0.112211221122112,NaN,0.0225522552255226,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0.005,NaN,0,NaN,0.009000900090009,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0.0646900269541779,NaN,0.0659670164917541,0.00166422915931212,NaN,0.00550660792951542,0.0648358585858586
NaN,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,0.182618261826183,NaN,0,0,0,0,0,0.0796927508401344,0.0996398559423769,0,0.366336633663366,NaN,0,0,0,NaN,NaN,0.1665,0,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0.166,NaN,0,0,0,NaN,NaN,0.00277076713572401,0.00210252302763316,NaN
NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.00140168201842211,0.0174242424242424
0.101321585903084,NaN,0.0901960784313726,0,NaN,NaN,NaN,0.0414041404140414,NaN,NaN,NaN,0.142709410548087,NaN,0,0.523809523809524,NaN,0.0644257703081233,NaN,NaN,NaN,0.207920792079208,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0.0502461033634126,NaN,0.00249399593571033,0.135932033983008,0,NaN,NaN,0.00637626262626263
NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0594059405940594,NaN,NaN,0,NaN,NaN,0.018,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0.0370404581562904,NaN,NaN,0.015796640944167,NaN,NaN
NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0.0195019501950195,0,0.0455182072829132,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,0.00549699934439457,NaN,0.00270324389267121,NaN
NaN,0.0259103641456583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0203520352035204,0,0.0765253360910031,NaN,NaN,NaN,0.0185,NaN,NaN,NaN,0.143564356435644,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0.0172735760971055,NaN,0,0,0,NaN,0,NaN,0.0841246043644844,NaN,0.00212165229232864,0.00630756908289948,0.0167929292929293
0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0.024,NaN,0.121512151215122,0,0,0,0.0648103696591455,0.0810324129651861,0.0405040504050405,NaN,NaN,0.076530612244898,0.036,0.0945378151260504,0,0.0945378151260504,NaN,NaN,NaN,NaN,NaN,0.0945378151260504,0,0.0315126050420168,NaN,NaN,0.0210084033613445,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0.00112210621879256,NaN,0.0101010101010101
NaN,0.00350140056022409,NaN,NaN,NaN,NaN,0,0,0.108365019011407,NaN,NaN,0.0289555325749742,NaN,NaN,NaN,0.0085,0,0,0.0613333333333333,NaN,0.0828082808280828,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00233426704014939,0,NaN,0,NaN,0.0101517637407711,NaN,0.00274031652195332,NaN,NaN,NaN,0.00941129355226272,NaN
NaN,NaN,0.141176470588235,0,0.144,0,0.0495185694635488,0,0,0.0792079207920792,0.275862068965517,NaN,0.0648648648648649,0,0,NaN,0,0,NaN,NaN,0.195319531953195,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0.00590708850620745,0.014709595959596
0,NaN,0.0156862745098039,0,0,0.0289115646258503,0,NaN,NaN,NaN,0,0.0175801447776629,NaN,0,NaN,NaN,0,0.0088008800880088,NaN,0,NaN,NaN,0,0.0064,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,0,0.000369480879364493,NaN,0,NaN,NaN,NaN
0,0.0182072829131653,0.0509803921568628,NaN,NaN,0,NaN,0,NaN,0.0143014301430143,NaN,0.0268872802481903,NaN,0,0.0294784580498866,0.013,0,NaN,0.167466666666667,0.0143014301430143,0.12961296129613,0.428654970760234,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.00606909430438842,0,0,NaN,NaN,0,NaN,NaN,NaN,0.0448333249281356,0.0103985474353155,0.0106127352823388,0.0691287878787879
NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0.0460873739798368,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.00292500882545766,NaN,NaN,0.00492424242424242
0,NaN,0,0,0,0,0.132049518569464,0,NaN,NaN,0.367816091954023,NaN,NaN,0,0,0,NaN,NaN,0.2048,0,0.0864086408640864,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0.201680672268908,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0.014225013855533,NaN,NaN,0.000283250113481616,NaN,0.00126262626262626
NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.162666666666667,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.00200240288346015,NaN
0,0,0,NaN,0,NaN,0,0,0,NaN,0,0.0920372285418821,NaN,NaN,0,0,NaN,0,NaN,NaN,0.24032403240324,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.00220264317180617,0.00233585858585859
0,0.0392156862745098,NaN,NaN,0.056,NaN,0,0,NaN,0,0,0.175801447776629,NaN,NaN,0,0,0.238095238095238,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.00441919191919192
0,0,0.445098039215686,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.469493278179938,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0.00911386169099082,0,0,0.00385837494325919,0.00310372446936324,NaN
0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
0,0,NaN,0,NaN,0,NaN,0,0.173003802281369,NaN,0,0,0,NaN,NaN,0,0,0,0.0485333333333333,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0.0144585726004922,0,NaN,0,NaN,0.00172492056286882,NaN,NaN
0.167400881057269,NaN,NaN,0,0.019,NaN,0,NaN,NaN,0.0170517051705171,NaN,NaN,0.0558558558558559,0.038,0,0.019,NaN,NaN,NaN,NaN,NaN,NaN,0.0807339449541284,NaN,0,0,NaN,0,0,0,0,0,0,0,0,NaN,0,0,0,0.0252100840336134,0,0,NaN,0,0,NaN,0,NaN,NaN,0.00871616078753076,0.012987012987013,NaN,0.0391470931201066,NaN,0.00245301861098502,0.00440528634361233,0.0674873737373737
0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.154815481548155,NaN,0.157798165137615,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0.118572572202722,NaN,0,NaN,NaN,NaN
NaN,0.0196078431372549,0.0784313725490196,0,0.009,0.0187074829931973,0.00275103163686382,0.0189018901890189,NaN,NaN,0.0881226053639847,0.0920372285418821,0.0972972972972973,0.106,NaN,0.008,0.046218487394958,0.0022002200220022,0.172266666666667,NaN,0.131413141314131,0,NaN,0.0408,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.00726209087699833,0.00434226055379029,0.0192230676812175,NaN
0.114537444933921,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0996168582375479,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0416,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0143014301430143,0,0,0.0338101430429129,0.0377358490566038,NaN,0.0468046804680468,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0.0672682526661198,0,0.00954492271691607,0,NaN,NaN,0.00700841009211053,0.0356691919191919
NaN,NaN,0.119607843137255,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.172268907563025,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0.0180475799835931,NaN,0.0108688958679722,NaN,NaN,0.00113481615978212,0.00120144173007609,0.00505050505050505
0,NaN,0,0,0.092,NaN,0.0412654745529574,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0.016,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0.00283268674179445,0.053639846743295,NaN,NaN,NaN,0.0174873737373737
NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0.6000600060006,0,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,0.000252525252525253
NaN,0,NaN,NaN,0.051,NaN,NaN,0,0,0,NaN,0,0.0918918918918919,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.0153015301530153,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0.00865201059178521,0,0,NaN,NaN,0.00277777777777778
0.092511013215859,NaN,NaN,0,0.171,0,NaN,0,0,NaN,0.0804597701149425,0.0879007238883144,NaN,NaN,NaN,NaN,0.26890756302521,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0.0183778485665278,NaN,NaN,NaN,NaN,0.0493592310772928,0.101136363636364
NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.131531531531532,NaN,NaN,NaN,0,NaN,0.195733333333333,NaN,NaN,NaN,0,0,0.0705712914066251,0.0438175270108043,0.0219021902190219,NaN,NaN,0.124149659863946,NaN,NaN,NaN,0.153361344537815,0.0365,NaN,NaN,0,0,0.153361344537815,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0372231337161608,NaN,NaN,NaN,NaN,NaN,0.00110132158590308,0.00473484848484848
0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0.392739273927393,0,0,0,NaN,NaN,NaN,NaN,0.214285714285714,0,0.392739273927393,NaN,0.607142857142857,0.2856,0,NaN,0,NaN,0.464239271781534,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0.0246103363412633,0,0.00738961758728986,0,0,NaN,NaN,NaN
0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0818700114025085,0.0368129614438064,0,NaN,0,0,0,0,NaN
NaN,0,0,0,0,0.0629251700680272,NaN,0,0,0,NaN,0.077559462254395,NaN,NaN,NaN,NaN,0.0518207282913165,0,NaN,NaN,NaN,0,NaN,NaN,0.108497359577532,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0396841673502871,NaN,0,0.0551390971181076,NaN,NaN,NaN,NaN
NaN,0,0.1,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0.0821333333333333,0,0.0927092709270927,NaN,0,0.0408,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0246320586242995,0.0294852573713143,NaN,NaN,NaN,NaN
0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.036,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0.00620303595743608,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0.198552223371251,NaN,NaN,NaN,NaN,NaN,0,0.1024,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0.00226963231956423,0.00200240288346015,0.00258838383838384
NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.145945945945946,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0.111111111111111,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,0,NaN,NaN,0.053,0.0901360544217687,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0742296918767507,NaN,0.368533333333333,0,0.143114311431143,0,0.0972477064220183,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0478876127973749,0,0.00862122051850484,0.0309845077461269,NaN,NaN,NaN,0.0150883838383838
0.123348017621145,NaN,0.43921568627451,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.123212321232123,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0.0261437908496732,NaN,NaN,0,NaN,0.0113822805578343,NaN,NaN,NaN,0,0.000208806173399909,NaN,NaN
NaN,0,NaN,NaN,0,0.0425170068027211,NaN,0.09000900090009,0,NaN,0,0.0258531540847983,NaN,0,0,0,0,0.0275027502750275,NaN,0,NaN,NaN,NaN,NaN,0.0360057609217475,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.0325097529258778,NaN,0,0,NaN,0,0,0,NaN,0,0.0226757369614512,NaN,NaN,NaN,0.0156890894175554,NaN,0,NaN,0,0.000869723104857013,0.00250300360432519,0.0207070707070707
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,6.31313131313131e-05
NaN,NaN,NaN,0,NaN,NaN,NaN,0.0297029702970297,NaN,NaN,0.275862068965517,NaN,0.0342342342342342,NaN,NaN,0.0295,NaN,NaN,0.186666666666667,0.0033003300330033,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.0126050420168067,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0.0134331419196062,0,NaN,0.0168249208728969,0.010187099702456,NaN,0.00780937124549459,0.0807449494949495
NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0.14041404140414,NaN,NaN,0,NaN,0,0.0728291316526611,NaN,0,NaN,NaN,0.0220467596390484,NaN,0,NaN,0,0.000604630049931911,0.00110132158590308,0.00183080808080808
NaN,NaN,NaN,NaN,0.012,0.0204081632653061,0,NaN,NaN,NaN,0.0459770114942529,NaN,NaN,0,0,NaN,NaN,0.0132013201320132,NaN,0.0132013201320132,0,0,NaN,0,NaN,NaN,0,NaN,0.00840336134453781,0,NaN,0,0,0,NaN,0.127438231469441,0.034833091436865,0,NaN,0,NaN,0.0343137254901961,0,NaN,NaN,0.0335600907029478,0,NaN,NaN,0.00912633305988515,0,NaN,NaN,0,NaN,NaN,0.0287247474747475
NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0.12,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0.0484757621189405,0,0.00136177939173854,0.00100120144173008,0.00277777777777778
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0868347338935574,0,NaN,0,0.0558055805580558,0,0,0,0.14882381180989,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0558055805580558,0,0,NaN,NaN,0,0.0289449112978525,NaN,0,0,NaN,0.0170221493027071,0,0.0102530944023647,NaN,NaN,0.00295506128007263,0.00330396475770925,0.0125631313131313
0.0220264317180617,NaN,NaN,0,0.08,0.136054421768707,NaN,NaN,0.152091254752852,0.0055005500550055,0.114942528735632,0.0723888314374354,0.0540540540540541,NaN,0.365079365079365,NaN,NaN,0.122112211221122,NaN,0.011001100110011,0.063006300630063,NaN,0.110091743119266,0.008,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0.0560224089635854,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0150871359073835,NaN,0.000756467799687327,0.00685428960508398,NaN,NaN
NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.4998499849985,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.00100120144173008,NaN
